,0,1,2,3,4,5,6
5326,2_1249,__,__,__,__,__,__
5327,2_1250,__,__,__,__,__,__
5328,2_1251,K01556,[EC:3.7.1.3],__,__,__,__
5329,2_1252,K00453,[EC:1.13.11.11],__,__,__,__
5330,2_1253,__,__,__,__,__,__
5331,2_1254,K10823,__,__,__,__,__
5332,2_1255,K02031,__,__,__,__,__
5333,2_1256,K02034,__,__,__,__,__
5334,2_1257,K02033,__,__,__,__,__
5335,2_1258,K02035,__,__,__,__,__
5336,2_1259,K01652,[EC:2.2.1.6],__,__,__,__
5337,2_1260,K00231,[EC:1.3.3.4 1.3.3.15],__,__,__,__
5338,2_1261,__,__,__,__,__,__
5339,2_1262,K02035,__,__,__,__,__
5340,2_1263,K02033,__,__,__,__,__
5341,2_1264,K02034,__,__,__,__,__
5342,2_1265,__,__,__,__,__,__
5343,2_1266,__,__,__,__,__,__
5344,2_1267,__,__,__,__,__,__
5345,2_1268,__,__,__,__,__,__
5346,2_1269,__,__,__,__,__,__
5347,2_1270,K10979,__,__,__,__,__
5348,2_1271,K01971,[EC:6.5.1.1],__,__,__,__
5349,2_1272,K10979,__,__,__,__,__
5350,2_1273,__,__,__,__,__,__
5351,2_1274,__,__,__,__,__,__
5352,2_1275,__,__,__,__,__,__
5353,2_1276,__,__,__,__,__,__
5354,2_1277,K10112,__,__,__,__,__
5355,2_1278,__,__,__,__,__,__
5356,2_1279,__,__,__,__,__,__
5357,2_1280,K02027,__,__,__,__,__
5358,2_1281,K07793,__,__,__,__,__
5359,2_1282,__,__,__,__,__,__
5360,2_1283,__,__,__,__,__,__
5361,2_1284,__,__,__,__,__,__
5362,2_1285,__,__,__,__,__,__
5363,2_1286,__,__,__,__,__,__
5364,2_1287,__,__,__,__,__,__
5365,2_1288,K18478,[EC:2.7.1.184],__,__,__,__
5366,2_1289,K01635,[EC:4.1.2.40],__,__,__,__
5367,2_1290,K02029,__,__,__,__,__
5368,2_1291,K02029,__,__,__,__,__
5369,2_1292,K02030,__,__,__,__,__
5370,2_1293,K01624,[EC:4.1.2.13],__,__,__,__
5371,2_1294,K09972,[EC:7.4.2.1],__,__,__,__
5372,2_1295,__,__,__,__,__,__
5373,2_1296,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__,__
5374,2_1297,K03186,[EC:2.5.1.129],__,__,__,__
5375,2_1298,K02051,__,__,__,__,__
5376,2_1299,K02049,__,__,__,__,__
5377,2_1300,K02050,__,__,__,__,__
5378,2_1301,K00817,[EC:2.6.1.9],__,__,__,__
5379,2_1302,K01799,[EC:5.2.1.1],__,__,__,__
5380,2_1303,__,__,__,__,__,__
5381,2_1304,K16874,__,__,__,__,__
5382,2_1305,__,__,__,__,__,__
5383,2_1306,__,__,__,__,__,__
5384,2_1307,__,__,__,__,__,__
5385,2_1308,__,__,__,__,__,__
5386,2_1309,__,__,__,__,__,__
5387,2_1310,K02053,__,__,__,__,__
5388,2_1311,K02054,__,__,__,__,__
5389,2_1312,__,__,__,__,__,__
5390,2_1313,K02055,__,__,__,__,__
5391,2_1314,K01692,[EC:4.2.1.17],__,__,__,__
5392,2_1315,__,__,__,__,__,__
5393,2_1316,__,__,__,__,__,__
5394,2_1317,__,__,__,__,__,__
5395,2_1318,__,__,__,__,__,__
5396,2_1319,__,__,__,__,__,__
5397,2_1320,__,__,__,__,__,__
5398,2_1321,__,__,__,__,__,__
5399,2_1322,__,__,__,__,__,__
5400,2_1323,__,__,__,__,__,__
5401,2_1324,K03186,[EC:2.5.1.129],__,__,__,__
5402,2_1325,__,__,__,__,__,__
5403,2_1326,K05836,__,__,__,__,__
5404,2_1327,K00128,[EC:1.2.1.3],__,__,__,__
5405,2_1328,K01652,[EC:2.2.1.6],__,__,__,__
5406,2_1329,K02055,__,__,__,__,__
5407,2_1330,K02052,__,__,__,__,__
5408,2_1331,K02054,__,__,__,__,__
5409,2_1332,K02053,__,__,__,__,__
5410,2_1333,__,__,__,__,__,__
5411,2_1334,K07315,[EC:3.1.3.3],__,__,__,__
5412,2_1335,__,__,__,__,__,__
5413,2_1336,__,__,__,__,__,__
5414,2_1337,__,__,__,__,__,__
5415,2_1338,__,__,__,__,__,__
5416,2_1339,K01989,__,__,__,__,__
5417,2_1340,__,__,__,__,__,__
5418,2_1341,K01775,[EC:5.1.1.1],__,__,__,__
5419,2_1342,K00626,[EC:2.3.1.9],__,__,__,__
5420,2_1343,K04749,__,__,__,__,__
5421,2_1344,__,__,__,__,__,__
5422,2_1345,__,__,__,__,__,__
5423,2_1346,K09786,__,__,__,__,__
5424,2_1347,K07180,__,__,__,__,__
5425,2_1348,K02035,__,__,__,__,__
5426,2_1349,K02033,__,__,__,__,__
5427,2_1350,K02034,__,__,__,__,__
5428,2_1351,__,__,__,__,__,__
5429,2_1352,__,__,__,__,__,__
5430,2_1353,K01992,__,__,__,__,__
5431,2_1354,K01990,__,__,__,__,__
5432,2_1355,K01338,[EC:3.4.21.53],__,__,__,__
5433,2_1356,__,__,__,__,__,__
5434,2_1357,__,__,__,__,__,__
5435,2_1358,__,__,__,__,__,__
5436,2_1359,__,__,__,__,__,__
5437,2_1360,K02529,__,__,__,__,__
5438,2_1361,K01684,[EC:4.2.1.6],__,__,__,__
5439,2_1362,K02027,__,__,__,__,__
5440,2_1363,K02025,__,__,__,__,__
5441,2_1364,K02026,__,__,__,__,__
5442,2_1365,K03710,__,__,__,__,__
5443,2_1366,K02035,__,__,__,__,__
5444,2_1367,K02033,__,__,__,__,__
5445,2_1368,K02034,__,__,__,__,__
5446,2_1369,K01474,[EC:3.5.2.14],__,__,__,__
5447,2_1370,__,__,__,__,__,__
5448,2_1371,K01473,[EC:3.5.2.14],__,__,__,__
5449,2_1372,__,__,__,__,__,__
5450,2_1373,K10119,__,__,__,__,__
5451,2_1374,K10118,__,__,__,__,__
5452,2_1375,K10117,__,__,__,__,__
5453,2_1376,__,__,__,__,__,__
5454,2_1377,__,__,__,__,__,__
5455,2_1378,K03477,__,__,__,__,__
5456,2_1379,__,__,__,__,__,__
5457,2_1380,K01820,[EC:5.3.1.14 5.3.1.-],__,__,__,__
5458,2_1381,K02483,__,__,__,__,__
5459,2_1382,__,__,__,__,__,__
5460,2_1383,__,__,__,__,__,__
5461,2_1384,__,__,__,__,__,__
5462,2_1385,K01475,[EC:3.5.2.20],__,__,__,__
5463,2_1386,__,__,__,__,__,__
5464,2_1387,__,__,__,__,__,__
5465,2_1388,__,__,__,__,__,__
5466,2_1389,__,__,__,__,__,__
5467,2_1390,K00812,[EC:2.6.1.1],__,__,__,__
5468,2_1391,__,__,__,__,__,__
5469,2_1392,K02034,__,__,__,__,__
5470,2_1393,K02033,__,__,__,__,__
5471,2_1394,K02035,__,__,__,__,__
5472,2_1395,K02031,__,__,__,__,__
5473,2_1396,__,__,__,__,__,__
5474,2_1397,__,__,__,__,__,__
5475,2_1398,__,__,__,__,__,__
5476,2_1399,K09022,[EC:3.5.99.10],__,__,__,__
5477,2_1400,__,__,__,__,__,__
5478,2_1401,__,__,__,__,__,__
5479,2_1402,K01753,[EC:4.3.1.18],__,__,__,__
5480,2_1403,__,__,__,__,__,__
5481,2_1404,K02035,__,__,__,__,__
5482,2_1405,K02034,__,__,__,__,__
5483,2_1406,K02033,__,__,__,__,__
5484,2_1407,K02031,__,__,__,__,__
5485,2_1408,__,__,__,__,__,__
5486,2_1409,__,__,__,__,__,__
5487,2_1410,__,__,__,__,__,__
5488,2_1411,__,__,__,__,__,__
5489,2_1412,K01999,__,__,__,__,__
5490,2_1413,K01995,__,__,__,__,__
5491,2_1414,K01996,__,__,__,__,__
5492,2_1415,K01997,__,__,__,__,__
5493,2_1416,K01998,__,__,__,__,__
5494,2_1417,K00020,[EC:1.1.1.31],__,__,__,__
5495,2_1418,K02035,__,__,__,__,__
5496,2_1419,K01126,[EC:3.1.4.46],__,__,__,__
5497,2_1420,K02034,__,__,__,__,__
5498,2_1421,K02033,__,__,__,__,__
5499,2_1422,K02004,__,__,__,__,__
5500,2_1423,K02003,__,__,__,__,__
5501,2_1424,__,__,__,__,__,__
5502,2_1425,K01077,[EC:3.1.3.1],___C01153_C01081_C03360,___C12H17N4O4PS_C6H6NO6P,___Thiamine phosphates_Phenyl ph,___Organoheterocyclic compounds_
5503,2_1426,K03821,[EC:2.3.1.-],__,__,__,__
5504,2_1427,K00625,[EC:2.3.1.8],__,__,__,__
5505,2_1428,K00925,[EC:2.7.2.1],__,__,__,__
5506,2_1429,__,__,__,__,__,__
5507,2_1430,__,__,__,__,__,__
5508,2_1431,__,__,__,__,__,__
5509,2_1432,__,__,__,__,__,__
5510,2_1433,__,__,__,__,__,__
5511,2_1434,K00851,[EC:2.7.1.12],__,__,__,__
5512,2_1435,K00046,[EC:1.1.1.69],__,__,__,__
5513,2_1436,K00033,[EC:1.1.1.44 1.1.1.343],__,__,__,__
5514,2_1437,K00098,[EC:1.1.1.264],__,__,__,__
5515,2_1438,__,__,__,__,__,__
5516,2_1439,K01462,[EC:3.5.1.88],__,__,__,__
5517,2_1440,__,__,__,__,__,__
5518,2_1441,__,__,__,__,__,__
5519,2_1442,__,__,__,__,__,__
5520,2_1443,K02031,__,__,__,__,__
5521,2_1443,K02032,__,__,__,__,__
5522,2_1444,K02034,__,__,__,__,__
5523,2_1445,K02033,__,__,__,__,__
5524,2_1446,K02035,__,__,__,__,__
5525,2_1447,__,__,__,__,__,__
5526,2_1448,K01684,[EC:4.2.1.6],__,__,__,__
5527,2_1449,__,__,__,__,__,__
5528,2_1450,K00064,[EC:1.1.1.122],__,__,__,__
5529,2_1451,K08318,[EC:1.1.1.61 1.1.1.373],__,__,__,__
5530,2_1452,K15553,__,__,__,__,__
5531,2_1453,K02049,__,__,__,__,__
5532,2_1454,__,__,__,__,__,__
5533,2_1455,__,__,__,__,__,__
5534,2_1456,K06145,__,__,__,__,__
5535,2_1457,K14274,[EC:3.1.1.110],__,__,__,__
5536,2_1458,K16850,[EC:4.2.1.7],__,__,__,__
5537,2_1459,K16849,[EC:4.2.1.7],__,__,__,__
5538,2_1460,K06133,[EC:2.7.8.-],__,__,__,__
5539,2_1461,__,__,__,__,__,__
5540,2_1462,__,__,__,__,__,__
5541,2_1463,__,__,__,__,__,__
5542,2_1464,K06898,[EC:2.5.1.143],__,__,__,__
5543,2_1465,K06864,[EC:4.4.1.37],__,__,__,__
5544,2_1466,K09121,[EC:4.99.1.12],__,__,__,__
5545,2_1467,__,__,__,__,__,__
5546,2_1468,K03281,__,__,__,__,__
5547,2_1469,__,__,__,__,__,__
5548,2_1470,__,__,__,__,__,__
5549,2_1471,__,__,__,__,__,__
5550,2_1472,K01999,__,__,__,__,__
5551,2_1473,K01997,__,__,__,__,__
5552,2_1473,K01998,__,__,__,__,__
5553,2_1474,__,__,__,__,__,__
5554,2_1475,K01473,[EC:3.5.2.14],__,__,__,__
5555,2_1476,K01474,[EC:3.5.2.14],__,__,__,__
5556,2_1477,__,__,__,__,__,__
5557,2_1478,__,__,__,__,__,__
5558,2_1479,__,__,__,__,__,__
5559,2_1480,K02026,__,__,__,__,__
5560,2_1481,K02025,__,__,__,__,__
5561,2_1482,K02027,__,__,__,__,__
5562,2_1483,__,__,__,__,__,__
5563,2_1484,__,__,__,__,__,__
5564,2_1485,K01432,[EC:3.5.1.9],__,__,__,__
5565,2_1486,K01652,[EC:2.2.1.6],__,__,__,__
5566,2_1487,__,__,__,__,__,__
5567,2_1488,K02034,__,__,__,__,__
5568,2_1489,K02033,__,__,__,__,__
5569,2_1490,K02035,__,__,__,__,__
5570,2_1491,__,__,__,__,__,__
5571,2_1492,__,__,__,__,__,__
5572,2_1493,K18983,[EC:5.5.1.27],__,__,__,__
5573,2_1494,K08319,[EC:1.1.1.411],__,__,__,__
5574,2_1495,__,__,__,__,__,__
5575,2_1496,K07240,__,__,__,__,__
5576,2_1497,__,__,__,__,__,__
5577,2_1498,K06145,__,__,__,__,__
5578,2_1499,__,__,__,__,__,__
5579,2_1500,K03534,[EC:5.1.3.32],__,__,__,__
5580,2_1501,K02035,__,__,__,__,__
5581,2_1502,K12661,[EC:4.2.1.90],__,__,__,__
5582,2_1503,K02033,__,__,__,__,__
5583,2_1504,K02034,__,__,__,__,__
5584,2_1505,K02031,__,__,__,__,__
5585,2_1506,K02032,__,__,__,__,__
5586,2_1507,K07046,[EC:3.1.1.-],__,__,__,__
5587,2_1508,K01028,[EC:2.8.3.5],__,__,__,__
5588,2_1509,K01029,[EC:2.8.3.5],__,__,__,__
5589,2_1510,__,__,__,__,__,__
5590,2_1511,__,__,__,__,__,__
5591,2_1512,__,__,__,__,__,__
5592,2_1513,__,__,__,__,__,__
5593,2_1514,K02049,__,__,__,__,__
5594,2_1515,K02050,__,__,__,__,__
5595,2_1516,__,__,__,__,__,__
5596,2_1517,__,__,__,__,__,__
5597,2_1518,__,__,__,__,__,__
5598,2_1519,__,__,__,__,__,__
5599,2_1520,K02051,__,__,__,__,__
5600,2_1521,__,__,__,__,__,__
5601,2_1522,__,__,__,__,__,__
5602,2_1523,__,__,__,__,__,__
5603,2_1524,__,__,__,__,__,__
5604,2_1525,__,__,__,__,__,__
5605,2_1526,K01996,__,__,__,__,__
5606,2_1527,K01995,__,__,__,__,__
5607,2_1528,K01998,__,__,__,__,__
5608,2_1529,K01997,__,__,__,__,__
5609,2_1530,K01999,__,__,__,__,__
5610,2_1531,K01785,[EC:5.1.3.3],__,__,__,__
5611,2_1532,K00567,[EC:2.1.1.63],__,__,__,__
5612,2_1533,K18661,[EC:6.2.1.-],__,__,__,__
5613,2_1534,K01578,[EC:4.1.1.9],__,__,__,__
5614,2_1535,K00127,__,__,__,__,__
5615,2_1536,K00124,__,__,__,__,__
5616,2_1537,__,__,__,__,__,__
5617,2_1538,K00123,[EC:1.17.1.9],__,__,__,__
5618,2_1539,K02379,__,__,__,__,__
5619,2_1540,K00126,[EC:1.17.1.9],__,__,__,__
5620,2_1541,__,__,__,__,__,__
5621,2_1542,__,__,__,__,__,__
5622,2_1543,__,__,__,__,__,__
5623,2_1544,K05349,[EC:3.2.1.21],__,__,__,__
5624,2_1545,__,__,__,__,__,__
5625,2_1546,__,__,__,__,__,__
5626,2_1547,__,__,__,__,__,__
5627,2_1548,__,__,__,__,__,__
5628,2_1549,K01474,[EC:3.5.2.14],__,__,__,__
5629,2_1550,K01473,[EC:3.5.2.14],__,__,__,__
5630,2_1551,K02034,__,__,__,__,__
5631,2_1552,K02033,__,__,__,__,__
5632,2_1553,K02035,__,__,__,__,__
5633,2_1554,K23356,__,__,__,__,__
5634,2_1555,__,__,__,__,__,__
5635,2_1556,K05520,[EC:3.5.1.124],__,__,__,__
5636,2_1557,K02049,__,__,__,__,__
5637,2_1558,K02051,__,__,__,__,__
5638,2_1559,K02050,__,__,__,__,__
5639,2_1560,__,__,__,__,__,__
5640,2_1561,K03710,__,__,__,__,__
5641,2_1562,K00854,[EC:2.7.1.17],__,__,__,__
5642,2_1563,K06971,__,__,__,__,__
5643,2_1564,K00059,[EC:1.1.1.100],__,__,__,__
5644,2_1565,K10440,__,__,__,__,__
5645,2_1566,K10439,__,__,__,__,__
5646,2_1567,K10554,__,__,__,__,__
5647,2_1568,K01239,[EC:3.2.2.1],___C15586_C00212_C00387_C00294_C,___C10H13N5O4_C10H13N5O5_C10H12N,___Purine nucleosides_Purine nuc,"___Nucleosides, nucleotides, and"
5648,2_1569,__,__,__,__,__,__
5649,2_1570,K06987,__,__,__,__,__
5650,2_1571,K06987,__,__,__,__,__
5651,2_1572,K02053,__,__,__,__,__
5652,2_1573,__,__,__,__,__,__
5653,2_1574,K02052,__,__,__,__,__
5654,2_1575,K02055,__,__,__,__,__
5655,2_1576,__,__,__,__,__,__
5656,2_1577,K01473,[EC:3.5.2.14],__,__,__,__
5657,2_1578,K01474,[EC:3.5.2.14],__,__,__,__
5658,2_1579,K09019,[EC:1.1.1.-],__,__,__,__
5659,2_1580,__,__,__,__,__,__
5660,2_1581,__,__,__,__,__,__
5661,2_1582,__,__,__,__,__,__
5662,2_1583,K07507,__,__,__,__,__
5663,2_1584,K02529,__,__,__,__,__
5664,2_1585,K02035,__,__,__,__,__
5665,2_1586,K02033,__,__,__,__,__
5666,2_1587,K02034,__,__,__,__,__
5667,2_1588,K02031,__,__,__,__,__
5668,2_1589,__,__,__,__,__,__
5669,2_1590,K03337,[EC:5.3.1.30],__,__,__,__
5670,2_1591,K01198,[EC:3.2.1.37],__,__,__,__
5671,2_1592,__,__,__,__,__,__
5672,2_1593,__,__,__,__,__,__
5673,2_1594,__,__,__,__,__,__
5674,2_1595,__,__,__,__,__,__
5675,2_1596,__,__,__,__,__,__
5676,2_1597,K02027,__,__,__,__,__
5677,2_1598,K02025,__,__,__,__,__
5678,2_1599,K02026,__,__,__,__,__
5679,2_1600,__,__,__,__,__,__
5680,2_1601,__,__,__,__,__,__
5681,2_1602,__,__,__,__,__,__
5682,2_1603,K19784,__,__,__,__,__
5683,2_1604,K06999,__,__,__,__,__
5684,2_1605,K09956,__,__,__,__,__
5685,2_1606,K07104,[EC:1.13.11.2],__,__,__,__
5686,2_1607,K15977,__,__,__,__,__
5687,2_1608,__,__,__,__,__,__
5688,2_1609,K02529,__,__,__,__,__
5689,2_1610,K13875,[EC:4.2.1.25],__,__,__,__
5690,2_1611,__,__,__,__,__,__
5691,2_1612,K02034,__,__,__,__,__
5692,2_1613,K02033,__,__,__,__,__
5693,2_1614,K02035,__,__,__,__,__
5694,2_1615,__,__,__,__,__,__
5695,2_1616,K03657,[EC:3.6.4.12],__,__,__,__
5696,2_1617,K00180,[EC:1.2.7.8],__,__,__,__
5697,2_1618,K00179,[EC:1.2.7.8],__,__,__,__
5698,2_1619,__,__,__,__,__,__
5699,2_1620,K01438,[EC:3.5.1.16],__,__,__,__
5700,2_1621,K00285,[EC:1.4.5.1],__,__,__,__
5701,2_1622,K02034,__,__,__,__,__
5702,2_1623,K02033,__,__,__,__,__
5703,2_1624,K02035,__,__,__,__,__
5704,2_1625,__,__,__,__,__,__
5705,2_1626,K02510,[EC:4.1.2.52],__,__,__,__
5706,2_1627,__,__,__,__,__,__
5707,2_1628,__,__,__,__,__,__
5708,2_1629,__,__,__,__,__,__
5709,2_1630,__,__,__,__,__,__
5710,2_1631,K01075,[EC:3.1.2.23],__,__,__,__
5711,2_1632,__,__,__,__,__,__
5712,2_1633,K10112,__,__,__,__,__
5713,2_1634,K02026,__,__,__,__,__
5714,2_1635,K02025,__,__,__,__,__
5715,2_1636,K02027,__,__,__,__,__
5716,2_1637,K02529,__,__,__,__,__
5717,2_1638,__,__,__,__,__,__
5718,2_1639,K02297,[EC:7.1.1.3],__,__,__,__
5719,2_1640,K02298,[EC:7.1.1.3],__,__,__,__
5720,2_1641,K02299,__,__,__,__,__
5721,2_1642,K02300,__,__,__,__,__
5722,2_1643,K14998,__,__,__,__,__
5723,2_1644,K15012,__,__,__,__,__
5724,2_1645,K15011,[EC:2.7.13.3],__,__,__,__
5725,2_1646,__,__,__,__,__,__
5726,2_1647,__,__,__,__,__,__
5727,2_1648,K02035,__,__,__,__,__
5728,2_1649,K02033,__,__,__,__,__
5729,2_1650,K02034,__,__,__,__,__
5730,2_1651,__,__,__,__,__,__
5731,2_1652,K01438,[EC:3.5.1.16],__,__,__,__
5732,2_1653,__,__,__,__,__,__
5733,2_1654,__,__,__,__,__,__
5734,2_1655,K03781,[EC:1.11.1.6],__,__,__,__
5735,2_1656,K04761,__,__,__,__,__
5736,2_1657,__,__,__,__,__,__
5737,2_1658,__,__,__,__,__,__
5738,2_1659,__,__,__,__,__,__
5739,2_1660,__,__,__,__,__,__
5740,2_1661,K00010,[EC:1.1.1.18 1.1.1.369],__,__,__,__
5741,2_1662,K18910,[EC:5.1.3.30 5.1.3.31],__,__,__,__
5742,2_1663,K02026,__,__,__,__,__
5743,2_1664,K02025,__,__,__,__,__
5744,2_1665,K02027,__,__,__,__,__
5745,2_1666,__,__,__,__,__,__
5746,2_1667,__,__,__,__,__,__
5747,2_1668,K02053,__,__,__,__,__
5748,2_1669,__,__,__,__,__,__
5749,2_1670,K02055,__,__,__,__,__
5750,2_1671,K02052,__,__,__,__,__
5751,2_1672,__,__,__,__,__,__
5752,2_1673,__,__,__,__,__,__
5753,2_1674,__,__,__,__,__,__
5754,2_1675,__,__,__,__,__,__
5755,2_1676,K01271,[EC:3.4.13.9],__,__,__,__
5756,2_1677,__,__,__,__,__,__
5757,2_1678,K00057,[EC:1.1.1.94],__,__,__,__
5758,2_1679,__,__,__,__,__,__
5759,2_1680,__,__,__,__,__,__
5760,2_1681,K10236,__,__,__,__,__
5761,2_1682,K10237,__,__,__,__,__
5762,2_1683,K10238,__,__,__,__,__
5763,2_1684,K01686,[EC:4.2.1.8],__,__,__,__
5764,2_1685,__,__,__,__,__,__
5765,2_1686,__,__,__,__,__,__
5766,2_1687,K00059,[EC:1.1.1.100],__,__,__,__
5767,2_1688,__,__,__,__,__,__
5768,2_1689,K02529,__,__,__,__,__
5769,2_1690,K02027,__,__,__,__,__
5770,2_1691,K02025,__,__,__,__,__
5771,2_1692,K02026,__,__,__,__,__
5772,2_1693,__,__,__,__,__,__
5773,2_1694,K00626,[EC:2.3.1.9],__,__,__,__
5774,2_1695,K01692,[EC:4.2.1.17],__,__,__,__
5775,2_1696,K18687,[EC:6.2.1.41],__,__,__,__
5776,2_1697,__,__,__,__,__,__
5777,2_1698,__,__,__,__,__,__
5778,2_1699,K07516,[EC:1.1.1.35],__,__,__,__
5779,2_1700,K00249,[EC:1.3.8.7],__,__,__,__
5780,2_1701,__,__,__,__,__,__
5781,2_1702,__,__,__,__,__,__
5782,2_1703,K00253,[EC:1.3.8.4],__,__,__,__
5783,2_1704,K00059,[EC:1.1.1.100],__,__,__,__
5784,2_1705,__,__,__,__,__,__
5785,2_1706,__,__,__,__,__,__
5786,2_1707,K01999,__,__,__,__,__
5787,2_1708,K01997,__,__,__,__,__
5788,2_1709,K01995,__,__,__,__,__
5789,2_1709,K01998,__,__,__,__,__
5790,2_1710,K01996,__,__,__,__,__
5791,2_1711,K18983,[EC:5.5.1.27],__,__,__,__
5792,2_1712,K02028,[EC:7.4.2.1],__,__,__,__
5793,2_1713,K02029,__,__,__,__,__
5794,2_1714,K02029,__,__,__,__,__
5795,2_1715,K02030,__,__,__,__,__
5796,2_1716,K07045,__,__,__,__,__
5797,2_1717,K01845,[EC:5.4.3.8],__,__,__,__
5798,2_1718,K02529,__,__,__,__,__
5799,2_1719,__,__,__,__,__,__
5800,2_1720,K01455,[EC:3.5.1.49],__,__,__,__
5801,2_1721,K11963,__,__,__,__,__
5802,2_1722,K11962,__,__,__,__,__
5803,2_1723,K11961,__,__,__,__,__
5804,2_1724,K11960,__,__,__,__,__
5805,2_1725,K11959,__,__,__,__,__
5806,2_1726,__,__,__,__,__,__
5807,2_1727,__,__,__,__,__,__
5808,2_1728,__,__,__,__,__,__
5809,2_1729,K06987,__,__,__,__,__
5810,2_1730,K00375,__,__,__,__,__
5811,2_1731,K01473,[EC:3.5.2.14],__,__,__,__
5812,2_1732,K01474,[EC:3.5.2.14],__,__,__,__
5813,2_1733,__,__,__,__,__,__
5814,2_1734,__,__,__,__,__,__
5815,2_1735,K02035,__,__,__,__,__
5816,2_1736,K02033,__,__,__,__,__
5817,2_1737,K02034,__,__,__,__,__
5818,2_1738,K15583,__,__,__,__,__
5819,2_1739,__,__,__,__,__,__
5820,2_1740,__,__,__,__,__,__
5821,2_1741,K03417,[EC:4.1.3.30],__,__,__,__
5822,2_1742,__,__,__,__,__,__
5823,2_1743,K01826,[EC:5.3.3.10],__,__,__,__
5824,2_1744,__,__,__,__,__,__
5825,2_1745,__,__,__,__,__,__
5826,2_1746,__,__,__,__,__,__
5827,2_1747,K02509,[EC:4.2.1.-],__,__,__,__
5828,2_1748,K02510,[EC:4.1.2.52],__,__,__,__
5829,2_1749,__,__,__,__,__,__
5830,2_1750,K00459,[EC:1.13.12.16],__,__,__,__
5831,2_1751,__,__,__,__,__,__
5832,2_1752,K19577,__,__,__,__,__
5833,2_1753,__,__,__,__,__,__
5834,2_1754,K10439,__,__,__,__,__
5835,2_1755,K10440,__,__,__,__,__
5836,2_1756,K10441,[EC:7.5.2.7],__,__,__,__
5837,2_1757,__,__,__,__,__,__
5838,2_1758,__,__,__,__,__,__
5839,2_1759,__,__,__,__,__,__
5840,2_1760,K02055,__,__,__,__,__
5841,2_1761,K02054,__,__,__,__,__
5842,2_1762,K02053,__,__,__,__,__
5843,2_1763,K02052,__,__,__,__,__
5844,2_1764,__,__,__,__,__,__
5845,2_1765,__,__,__,__,__,__
5846,2_1766,__,__,__,__,__,__
5847,2_1767,K18334,[EC:4.2.1.68],__,__,__,__
5848,2_1768,__,__,__,__,__,__
5849,2_1769,__,__,__,__,__,__
5850,2_1770,__,__,__,__,__,__
5851,2_1771,K01997,__,__,__,__,__
5852,2_1771,K01998,__,__,__,__,__
5853,2_1772,K01995,__,__,__,__,__
5854,2_1773,K01996,__,__,__,__,__
5855,2_1774,K01473,[EC:3.5.2.14],__,__,__,__
5856,2_1775,K00059,[EC:1.1.1.100],__,__,__,__
5857,2_1776,K01474,[EC:3.5.2.14],__,__,__,__
5858,2_1777,__,__,__,__,__,__
5859,2_1778,K01999,__,__,__,__,__
5860,2_1779,K00059,[EC:1.1.1.100],__,__,__,__
5861,2_1780,__,__,__,__,__,__
5862,2_1781,K19181,[EC:1.1.1.292],__,__,__,__
5863,2_1782,K08351,[EC:1.-.-.-],__,__,__,__
5864,2_1783,K01687,[EC:4.2.1.9],__,__,__,__
5865,2_1784,__,__,__,__,__,__
5866,2_1785,__,__,__,__,__,__
5867,2_1786,K01546,__,__,__,__,__
5868,2_1787,__,__,__,__,__,__
5869,2_1788,K01547,[EC:7.2.2.6],__,__,__,__
5870,2_1789,K01548,__,__,__,__,__
5871,2_1790,K07646,[EC:2.7.13.3],__,__,__,__
5872,2_1791,K07667,__,__,__,__,__
5873,2_1792,K02806,[EC:2.7.1.-],__,__,__,__
5874,2_1793,__,__,__,__,__,__
5875,2_1794,__,__,__,__,__,__
5876,2_1795,K01799,[EC:5.2.1.1],__,__,__,__
5877,2_1796,K02049,__,__,__,__,__
5878,2_1797,K02050,__,__,__,__,__
5879,2_1798,K03710,__,__,__,__,__
5880,2_1799,K02051,__,__,__,__,__
5881,2_1800,K00151,[EC:1.2.1.60],__,__,__,__
5882,2_1801,K00059,[EC:1.1.1.100],__,__,__,__
5883,2_1802,__,__,__,__,__,__
5884,2_1803,__,__,__,__,__,__
5885,2_1804,K01755,[EC:4.3.2.1],__,__,__,__
5886,2_1805,K02050,__,__,__,__,__
5887,2_1806,K02049,__,__,__,__,__
5888,2_1807,__,__,__,__,__,__
5889,2_1808,__,__,__,__,__,__
5890,2_1809,__,__,__,__,__,__
5891,2_1810,K01305,[EC:3.4.19.-],__,__,__,__
5892,2_1811,K02051,__,__,__,__,__
5893,2_1812,__,__,__,__,__,__
5894,2_1813,K03566,__,__,__,__,__
5895,2_1814,__,__,__,__,__,__
5896,2_1815,__,__,__,__,__,__
5897,2_1816,__,__,__,__,__,__
5898,2_1817,__,__,__,__,__,__
5899,2_1818,__,__,__,__,__,__
5900,2_1819,K02342,[EC:2.7.7.7],__,__,__,__
5901,2_1820,__,__,__,__,__,__
5902,2_1821,__,__,__,__,__,__
5903,2_1822,K05800,__,__,__,__,__
5904,2_1823,K01992,__,__,__,__,__
5905,2_1824,K13926,__,__,__,__,__
5906,2_1825,K01993,__,__,__,__,__
5907,2_1826,__,__,__,__,__,__
5908,2_1827,__,__,__,__,__,__
5909,2_1828,__,__,__,__,__,__
5910,3_1,__,__,__,__,__,__
5911,3_2,K00433,[EC:1.11.1.10],__,__,__,__
