,0,1,2,3,4,5
5539,2_1311,__,__,__,__,__
5540,2_1312,__,__,__,__,__
5541,2_1313,__,__,__,__,__
5542,2_1314,__,__,__,__,__
5543,2_1315,K16841,[EC:5.1.99.3],__,__,__
5544,2_1316,K01258,[EC:3.4.11.4],__,__,__
5545,2_1317,__,__,__,__,__
5546,2_1318,K02031,__,__,__,__
5547,2_1318,K02032,__,__,__,__
5548,2_1319,K02034,__,__,__,__
5549,2_1320,K02033,__,__,__,__
5550,2_1321,K02035,__,__,__,__
5551,2_1322,__,__,__,__,__
5552,2_1323,K01265,[EC:3.4.11.18],__,__,__
5553,2_1324,__,__,__,__,__
5554,2_1325,K00046,[EC:1.1.1.69],__,__,__
5555,2_1326,__,__,__,__,__
5556,2_1327,K22027,[EC:1.14.13.235],__,__,__
5557,2_1328,__,__,__,__,__
5558,2_1329,__,__,__,__,__
5559,2_1330,K01055,[EC:3.1.1.24],__,__,__
5560,2_1331,K00059,[EC:1.1.1.100],__,__,__
5561,2_1332,K01996,__,__,__,__
5562,2_1333,K01995,__,__,__,__
5563,2_1334,K01998,__,__,__,__
5564,2_1335,K01997,__,__,__,__
5565,2_1336,K01999,__,__,__,__
5566,2_1337,__,__,__,__,__
5567,2_1338,__,__,__,__,__
5568,2_1339,__,__,__,__,__
5569,2_1340,__,__,__,__,__
5570,2_1341,K01673,[EC:4.2.1.1],__,__,__
5571,2_1342,K03464,[EC:5.3.3.4],__,__,__
5572,2_1343,__,__,__,__,__
5573,2_1344,__,__,__,__,__
5574,2_1345,K00128,[EC:1.2.1.3],__,__,__
5575,2_1346,K02033,__,__,__,__
5576,2_1347,K02034,__,__,__,__
5577,2_1348,K01799,[EC:5.2.1.1],__,__,__
5578,2_1349,K02035,__,__,__,__
5579,2_1350,__,__,__,__,__
5580,2_1351,K02027,__,__,__,__
5581,2_1352,__,__,__,__,__
5582,2_1353,__,__,__,__,__
5583,2_1354,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__
5584,2_1355,K02025,__,__,__,__
5585,2_1356,K02026,__,__,__,__
5586,2_1357,K00108,[EC:1.1.99.1],__,__,__
5587,2_1358,K05794,__,__,__,__
5588,2_1359,__,__,__,__,__
5589,2_1360,__,__,__,__,__
5590,2_1361,__,__,__,__,__
5591,2_1362,__,__,__,__,__
5592,2_1363,__,__,__,__,__
5593,2_1364,__,__,__,__,__
5594,2_1365,K01061,[EC:3.1.1.45],__,__,__
5595,2_1366,K00483,[EC:1.14.14.9],__,__,__
5596,2_1367,__,__,__,__,__
5597,2_1368,__,__,__,__,__
5598,2_1369,__,__,__,__,__
5599,2_1370,__,__,__,__,__
5600,2_1371,K02012,__,__,__,__
5601,2_1372,K02010,[EC:7.2.2.7],__,__,__
5602,2_1373,K02011,__,__,__,__
5603,2_1374,K02011,__,__,__,__
5604,2_1375,K02012,__,__,__,__
5605,2_1376,__,__,__,__,__
5606,2_1377,__,__,__,__,__
5607,2_1378,K00457,[EC:1.13.11.27],__,__,__
5608,2_1379,K00014,[EC:1.1.1.25],__,__,__
5609,2_1380,__,__,__,__,__
5610,2_1381,K03786,[EC:4.2.1.10],__,__,__
5611,2_1382,K09972,[EC:7.4.2.1],__,__,__
5612,2_1383,K02030,__,__,__,__
5613,2_1384,K02029,__,__,__,__
5614,2_1385,K02029,__,__,__,__
5615,2_1386,__,__,__,__,__
5616,2_1387,K03786,[EC:4.2.1.10],__,__,__
5617,2_1388,__,__,__,__,__
5618,2_1389,K01999,__,__,__,__
5619,2_1390,K01997,__,__,__,__
5620,2_1391,K01998,__,__,__,__
5621,2_1392,K01995,__,__,__,__
5622,2_1393,K01996,__,__,__,__
5623,2_1394,K00481,[EC:1.14.13.2],__,__,__
5624,2_1395,K18954,__,__,__,__
5625,2_1396,K02623,__,__,__,__
5626,2_1397,K01055,[EC:3.1.1.24],__,__,__
5627,2_1398,K01607,[EC:4.1.1.44],__,__,__
5628,2_1399,K00449,[EC:1.13.11.3],__,__,__
5629,2_1400,K00448,[EC:1.13.11.3],__,__,__
5630,2_1401,K01857,[EC:5.5.1.2],__,__,__
5631,2_1402,__,__,__,__,__
5632,2_1403,__,__,__,__,__
5633,2_1404,K07396,__,__,__,__
5634,2_1405,K07118,__,__,__,__
5635,2_1406,K03455,__,__,__,__
5636,2_1407,K06147,__,__,__,__
5637,2_1408,K03710,__,__,__,__
5638,2_1409,K00059,[EC:1.1.1.100],__,__,__
5639,2_1410,__,__,__,__,__
5640,2_1411,K00108,[EC:1.1.99.1],__,__,__
5641,2_1412,K00059,[EC:1.1.1.100],__,__,__
5642,2_1413,__,__,__,__,__
5643,2_1414,K02051,__,__,__,__
5644,2_1415,K02049,__,__,__,__
5645,2_1416,K02050,__,__,__,__
5646,2_1417,__,__,__,__,__
5647,2_1418,__,__,__,__,__
5648,2_1419,K13771,__,__,__,__
5649,2_1420,K00404,[EC:7.1.1.9],__,__,__
5650,2_1421,K00405,__,__,__,__
5651,2_1422,K00407,__,__,__,__
5652,2_1423,K00406,__,__,__,__
5653,2_1424,__,__,__,__,__
5654,2_1425,__,__,__,__,__
5655,2_1426,K01533,[EC:7.2.2.9],__,__,__
5656,2_1427,__,__,__,__,__
5657,2_1428,K06886,__,__,__,__
5658,2_1429,__,__,__,__,__
5659,2_1430,__,__,__,__,__
5660,2_1431,K19577,__,__,__,__
5661,2_1432,__,__,__,__,__
5662,2_1433,__,__,__,__,__
5663,2_1434,__,__,__,__,__
5664,2_1435,__,__,__,__,__
5665,2_1436,K18478,[EC:2.7.1.184],__,__,__
5666,2_1437,K05396,[EC:4.4.1.15],__,__,__
5667,2_1438,K21721,[EC:1.5.1.51],__,__,__
5668,2_1439,__,__,__,__,__
5669,2_1440,K02033,__,__,__,__
5670,2_1441,K02034,__,__,__,__
5671,2_1442,K02035,__,__,__,__
5672,2_1443,K13654,__,__,__,__
5673,2_1444,__,__,__,__,__
5674,2_1445,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__
5675,2_1446,K00077,[EC:1.1.1.169],__,__,__
5676,2_1447,__,__,__,__,__
5677,2_1448,__,__,__,__,__
5678,2_1449,K02053,__,__,__,__
5679,2_1450,K02054,__,__,__,__
5680,2_1451,K11072,[EC:7.6.2.11],__,__,__
5681,2_1452,K02055,__,__,__,__
5682,2_1453,K03718,__,__,__,__
5683,2_1454,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__
5684,2_1455,K00344,[EC:1.6.5.5],__,__,__
5685,2_1456,K02027,__,__,__,__
5686,2_1457,K22293,__,__,__,__
5687,2_1458,__,__,__,__,__
5688,2_1459,__,__,__,__,__
5689,2_1460,K02025,__,__,__,__
5690,2_1461,K02026,__,__,__,__
5691,2_1462,K00064,[EC:1.1.1.122],__,__,__
5692,2_1463,K07046,[EC:3.1.1.-],__,__,__
5693,2_1464,__,__,__,__,__
5694,2_1465,K01996,__,__,__,__
5695,2_1466,K01995,__,__,__,__
5696,2_1467,K01998,__,__,__,__
5697,2_1468,K01997,__,__,__,__
5698,2_1469,K01999,__,__,__,__
5699,2_1470,K01714,[EC:4.3.3.7],__,__,__
5700,2_1471,__,__,__,__,__
5701,2_1472,K01474,[EC:3.5.2.14],__,__,__
5702,2_1473,K01473,[EC:3.5.2.14],__,__,__
5703,2_1474,__,__,__,__,__
5704,2_1475,__,__,__,__,__
5705,2_1476,__,__,__,__,__
5706,2_1477,__,__,__,__,__
5707,2_1478,__,__,__,__,__
5708,2_1479,__,__,__,__,__
5709,2_1480,__,__,__,__,__
5710,2_1481,__,__,__,__,__
5711,2_1482,__,__,__,__,__
5712,2_1483,__,__,__,__,__
5713,2_1484,__,__,__,__,__
5714,2_1485,K02025,__,__,__,__
5715,2_1486,__,__,__,__,__
5716,2_1487,__,__,__,__,__
5717,2_1488,__,__,__,__,__
5718,2_1489,__,__,__,__,__
5719,2_1490,__,__,__,__,__
5720,2_1491,__,__,__,__,__
5721,2_1492,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__
5722,2_1493,K02031,__,__,__,__
5723,2_1493,K02032,__,__,__,__
5724,2_1494,K02034,__,__,__,__
5725,2_1495,K02033,__,__,__,__
5726,2_1496,K02035,__,__,__,__
5727,2_1497,__,__,__,__,__
5728,2_1498,__,__,__,__,__
5729,2_1499,__,__,__,__,__
5730,2_1500,__,__,__,__,__
5731,2_1501,K23536,__,__,__,__
5732,2_1502,K23535,__,__,__,__
5733,2_1503,K23537,__,__,__,__
5734,2_1504,K07335,__,__,__,__
5735,2_1505,K01607,[EC:4.1.1.44],__,__,__
5736,2_1506,__,__,__,__,__
5737,2_1507,__,__,__,__,__
5738,2_1508,__,__,__,__,__
5739,2_1509,__,__,__,__,__
5740,2_1510,__,__,__,__,__
5741,2_1511,__,__,__,__,__
5742,2_1512,K03520,[EC:1.2.5.3],__,__,__
5743,2_1513,K03518,[EC:1.2.5.3],__,__,__
5744,2_1514,K03520,[EC:1.2.5.3],__,__,__
5745,2_1515,K03519,[EC:1.2.5.3],__,__,__
5746,2_1516,__,__,__,__,__
5747,2_1517,K10856,[EC:6.4.1.6],__,__,__
5748,2_1518,K10854,[EC:6.4.1.6],__,__,__
5749,2_1519,K10855,[EC:6.4.1.6],__,__,__
5750,2_1520,K21405,__,__,__,__
5751,2_1521,__,__,__,__,__
5752,2_1522,K01473,[EC:3.5.2.14],__,__,__
5753,2_1523,K01474,[EC:3.5.2.14],__,__,__
5754,2_1524,K10708,[EC:3.5.-.-],__,__,__
5755,2_1525,__,__,__,__,__
5756,2_1526,K02031,__,__,__,__
5757,2_1526,K02032,__,__,__,__
5758,2_1527,K02033,__,__,__,__
5759,2_1528,K02034,__,__,__,__
5760,2_1529,K13889,__,__,__,__
5761,2_1530,K07112,__,__,__,__
5762,2_1531,K07112,__,__,__,__
5763,2_1532,__,__,__,__,__
5764,2_1533,K00108,[EC:1.1.99.1],__,__,__
5765,2_1534,__,__,__,__,__
5766,2_1535,K22185,[EC:1.1.1.175],__,__,__
5767,2_1536,K02026,__,__,__,__
5768,2_1537,K02025,__,__,__,__
5769,2_1538,__,__,__,__,__
5770,2_1539,__,__,__,__,__
5771,2_1540,__,__,__,__,__
5772,2_1541,K06145,__,__,__,__
5773,2_1542,__,__,__,__,__
5774,2_1543,K21883,[EC:1.1.1.401],__,__,__
5775,2_1544,__,__,__,__,__
5776,2_1545,__,__,__,__,__
5777,2_1546,__,__,__,__,__
5778,2_1547,__,__,__,__,__
5779,2_1548,__,__,__,__,__
5780,2_1549,__,__,__,__,__
5781,2_1550,K07246,[EC:1.1.1.93 4.1.1.73 1.1.1.83],__,__,__
5782,2_1551,__,__,__,__,__
5783,2_1552,__,__,__,__,__
5784,2_1553,K03710,__,__,__,__
5785,2_1554,__,__,__,__,__
5786,2_1555,K16844,[EC:1.1.1.338],__,__,__
5787,2_1556,K16843,[EC:1.1.1.310],__,__,__
5788,2_1557,K16846,[EC:4.4.1.24],__,__,__
5789,2_1558,K16845,[EC:4.4.1.24],__,__,__
5790,2_1559,__,__,__,__,__
5791,2_1560,__,__,__,__,__
5792,2_1561,K17686,[EC:7.2.2.8],__,__,__
5793,2_1562,__,__,__,__,__
5794,2_1563,__,__,__,__,__
5795,2_1564,K11072,[EC:7.6.2.11],__,__,__
5796,2_1565,K07110,__,__,__,__
5797,2_1566,__,__,__,__,__
5798,2_1567,K09794,__,__,__,__
5799,2_1568,K01754,[EC:4.3.1.19],__,__,__
5800,2_1569,__,__,__,__,__
5801,2_1570,__,__,__,__,__
5802,2_1571,K10823,__,__,__,__
5803,2_1572,K02031,__,__,__,__
5804,2_1573,K00681,[EC:2.3.2.2 3.4.19.13],__,__,__
5805,2_1574,__,__,__,__,__
5806,2_1575,K00059,[EC:1.1.1.100],__,__,__
5807,2_1576,K02034,__,__,__,__
5808,2_1577,K02033,__,__,__,__
5809,2_1578,K02035,__,__,__,__
5810,2_1579,K02035,__,__,__,__
5811,2_1580,__,__,__,__,__
5812,2_1581,__,__,__,__,__
5813,2_1582,__,__,__,__,__
5814,2_1583,K01715,[EC:4.2.1.17],__,__,__
5815,2_1584,K02027,__,__,__,__
5816,2_1585,__,__,__,__,__
5817,2_1586,__,__,__,__,__
5818,2_1587,__,__,__,__,__
5819,2_1588,K00626,[EC:2.3.1.9],__,__,__
5820,2_1589,__,__,__,__,__
5821,2_1590,K00014,[EC:1.1.1.25],__,__,__
5822,2_1591,K00059,[EC:1.1.1.100],__,__,__
5823,2_1592,K01996,__,__,__,__
5824,2_1593,K01995,__,__,__,__
5825,2_1593,K01998,__,__,__,__
5826,2_1594,K01997,__,__,__,__
5827,2_1595,K01999,__,__,__,__
5828,2_1596,K01652,[EC:2.2.1.6],__,__,__
5829,2_1597,__,__,__,__,__
5830,2_1598,__,__,__,__,__
5831,2_1599,__,__,__,__,__
5832,2_1600,__,__,__,__,__
5833,2_1601,__,__,__,__,__
5834,2_1602,__,__,__,__,__
5835,2_1603,__,__,__,__,__
5836,2_1604,K02027,__,__,__,__
5837,2_1605,K02025,__,__,__,__
5838,2_1606,K02026,__,__,__,__
5839,2_1607,K18910,[EC:5.1.3.30 5.1.3.31],__,__,__
5840,2_1608,K00863,[EC:2.7.1.28 2.7.1.29 4.6.1.15],__,__,__
5841,2_1609,__,__,__,__,__
5842,2_1610,__,__,__,__,__
5843,2_1611,__,__,__,__,__
5844,2_1612,K00666,[EC:6.2.1.-],__,__,__
5845,2_1613,K04940,[EC:1.5.1.28],__,__,__
5846,2_1614,K00074,[EC:1.1.1.157],__,__,__
5847,2_1615,__,__,__,__,__
5848,2_1616,K00640,[EC:2.3.1.30],__,__,__
5849,2_1617,K15554,__,__,__,__
5850,2_1618,K15554,__,__,__,__
5851,2_1619,K15555,[EC:3.6.3.-],__,__,__
5852,2_1620,__,__,__,__,__
5853,2_1621,__,__,__,__,__
5854,2_1622,K15553,__,__,__,__
5855,2_1623,K15553,__,__,__,__
5856,2_1624,__,__,__,__,__
5857,2_1625,__,__,__,__,__
5858,2_1626,K18028,[EC:1.13.11.9],__,__,__
5859,2_1627,__,__,__,__,__
5860,2_1628,K02050,__,__,__,__
5861,2_1629,K02050,__,__,__,__
5862,2_1630,K02049,__,__,__,__
5863,2_1631,K15553,__,__,__,__
5864,2_1632,__,__,__,__,__
5865,2_1633,__,__,__,__,__
5866,2_1634,K01473,[EC:3.5.2.14],__,__,__
5867,2_1635,K01474,[EC:3.5.2.14],__,__,__
5868,2_1636,__,__,__,__,__
5869,2_1637,__,__,__,__,__
5870,2_1638,K00303,[EC:1.5.3.1],__,__,__
5871,2_1639,K02035,__,__,__,__
5872,2_1640,K02033,__,__,__,__
5873,2_1641,__,__,__,__,__
5874,2_1642,K00303,[EC:1.5.3.1],__,__,__
5875,2_1643,__,__,__,__,__
5876,2_1644,K23271,[EC:1.1.1.-],__,__,__
5877,2_1645,K00854,[EC:2.7.1.17],__,__,__
5878,2_1646,K02025,__,__,__,__
5879,2_1647,K02026,__,__,__,__
5880,2_1648,K02027,__,__,__,__
5881,2_1649,__,__,__,__,__
5882,2_1650,K03324,__,__,__,__
5883,2_1651,__,__,__,__,__
5884,2_1652,__,__,__,__,__
5885,2_1653,__,__,__,__,__
5886,2_1654,K01993,__,__,__,__
5887,2_1655,K13926,__,__,__,__
5888,2_1656,K01992,__,__,__,__
5889,2_1657,K05800,__,__,__,__
5890,2_1658,__,__,__,__,__
5891,2_1659,__,__,__,__,__
5892,2_1660,K02342,[EC:2.7.7.7],__,__,__
5893,2_1661,__,__,__,__,__
5894,2_1662,__,__,__,__,__
5895,2_1663,__,__,__,__,__
5896,2_1664,__,__,__,__,__
5897,2_1665,__,__,__,__,__
5898,2_1666,K03566,__,__,__,__
5899,2_1667,__,__,__,__,__
5900,2_1668,K02051,__,__,__,__
5901,2_1669,K01305,[EC:3.4.19.-],__,__,__
5902,2_1670,__,__,__,__,__
5903,2_1671,__,__,__,__,__
5904,2_1672,__,__,__,__,__
5905,2_1673,K02049,__,__,__,__
5906,2_1674,K02050,__,__,__,__
5907,2_1675,K01755,[EC:4.3.2.1],__,__,__
5908,2_1676,__,__,__,__,__
5909,2_1677,K01546,__,__,__,__
5910,2_1678,__,__,__,__,__
5911,2_1679,K01547,[EC:7.2.2.6],__,__,__
5912,2_1680,K01548,__,__,__,__
5913,2_1681,K07646,[EC:2.7.13.3],__,__,__
5914,2_1682,K07667,__,__,__,__
5915,2_1683,K02806,[EC:2.7.1.-],__,__,__
5916,2_1684,__,__,__,__,__
5917,2_1685,__,__,__,__,__
5918,2_1686,K01799,[EC:5.2.1.1],__,__,__
5919,2_1687,K02049,__,__,__,__
5920,2_1688,K02050,__,__,__,__
5921,2_1689,K03710,__,__,__,__
5922,2_1690,K02051,__,__,__,__
5923,2_1691,K00151,[EC:1.2.1.60],__,__,__
5924,2_1692,K00059,[EC:1.1.1.100],__,__,__
5925,2_1693,__,__,__,__,__
5926,2_1694,__,__,__,__,__
5927,2_1695,K01687,[EC:4.2.1.9],__,__,__
5928,2_1696,K08351,[EC:1.-.-.-],__,__,__
5929,2_1697,K19181,[EC:1.1.1.292],__,__,__
5930,2_1698,__,__,__,__,__
5931,2_1699,K00059,[EC:1.1.1.100],__,__,__
5932,2_1700,K01999,__,__,__,__
5933,2_1701,__,__,__,__,__
5934,2_1702,K01474,[EC:3.5.2.14],__,__,__
5935,2_1703,K00059,[EC:1.1.1.100],__,__,__
5936,2_1704,K01473,[EC:3.5.2.14],__,__,__
5937,3_1,__,__,__,__,__
5938,3_2,__,__,__,__,__
5939,3_3,__,__,__,__,__
5940,3_4,__,__,__,__,__
5941,3_5,__,__,__,__,__
5942,3_6,__,__,__,__,__
5943,3_7,K07484,__,__,__,__
5944,3_8,K07483,__,__,__,__
5945,3_9,K01966,[EC:6.4.1.3 2.1.3.15],__,__,__
5946,3_10,K03522,__,__,__,__
5947,3_11,K03521,__,__,__,__
5948,3_12,__,__,__,__,__
5949,3_13,K00666,[EC:6.2.1.-],__,__,__
5950,3_14,K00059,[EC:1.1.1.100],__,__,__
5951,3_15,K00626,[EC:2.3.1.9],__,__,__
5952,3_16,__,__,__,__,__
5953,3_17,K00666,[EC:6.2.1.-],__,__,__
5954,3_18,K01999,__,__,__,__
5955,3_19,__,__,__,__,__
5956,3_20,__,__,__,__,__
5957,3_21,K05606,[EC:5.1.99.1],__,__,__
5958,3_22,__,__,__,__,__
5959,3_23,__,__,__,__,__
5960,3_24,__,__,__,__,__
5961,3_25,__,__,__,__,__
5962,3_26,__,__,__,__,__
5963,3_27,__,__,__,__,__
5964,3_28,__,__,__,__,__
5965,3_29,K00023,[EC:1.1.1.36],__,__,__
5966,3_30,__,__,__,__,__
5967,3_31,__,__,__,__,__
5968,3_32,K01997,__,__,__,__
5969,3_32,K01998,__,__,__,__
5970,3_33,K01995,__,__,__,__
5971,3_34,K01996,__,__,__,__
5972,3_35,__,__,__,__,__
5973,3_36,K06893,__,__,__,__
5974,3_37,__,__,__,__,__
5975,3_38,__,__,__,__,__
5976,3_39,__,__,__,__,__
5977,3_40,K00626,[EC:2.3.1.9],__,__,__
5978,3_41,K01782,[EC:1.1.1.35 4.2.1.17 5.1.2.3],__,__,__
5979,3_42,K00249,[EC:1.3.8.7],__,__,__
5980,3_43,__,__,__,__,__
5981,3_44,__,__,__,__,__
5982,3_45,__,__,__,__,__
5983,3_46,__,__,__,__,__
5984,3_47,__,__,__,__,__
5985,3_48,K07483,__,__,__,__
5986,3_49,__,__,__,__,__
5987,3_50,__,__,__,__,__
5988,3_51,K03556,__,__,__,__
5989,3_52,__,__,__,__,__
5990,3_53,__,__,__,__,__
5991,3_54,__,__,__,__,__
5992,3_55,K01796,[EC:5.1.99.4],__,__,__
5993,3_56,__,__,__,__,__
5994,3_57,__,__,__,__,__
5995,3_58,__,__,__,__,__
5996,3_59,__,__,__,__,__
5997,3_60,__,__,__,__,__
5998,3_61,K00059,[EC:1.1.1.100],__,__,__
5999,3_62,K09780,__,__,__,__
6000,3_63,__,__,__,__,__
6001,3_64,__,__,__,__,__
6002,3_65,__,__,__,__,__
6003,3_66,__,__,__,__,__
6004,3_67,K00666,[EC:6.2.1.-],__,__,__
6005,3_68,__,__,__,__,__
6006,3_69,__,__,__,__,__
6007,3_70,K01996,__,__,__,__
6008,3_71,K01995,__,__,__,__
6009,3_72,K01998,__,__,__,__
6010,3_73,K01997,__,__,__,__
6011,3_74,K01999,__,__,__,__
6012,3_75,__,__,__,__,__
6013,3_76,__,__,__,__,__
6014,3_77,__,__,__,__,__
6015,3_78,__,__,__,__,__
6016,3_79,__,__,__,__,__
6017,3_80,__,__,__,__,__
6018,3_81,__,__,__,__,__
6019,3_82,K16171,[EC:3.7.1.2],__,__,__
6020,3_83,__,__,__,__,__
6021,3_84,K00451,[EC:1.13.11.5],__,__,__
6022,3_85,__,__,__,__,__
6023,3_86,__,__,__,__,__
6024,3_87,__,__,__,__,__
6025,3_88,__,__,__,__,__
6026,3_89,K04755,__,__,__,__
6027,3_90,__,__,__,__,__
6028,3_91,K01607,[EC:4.1.1.44],__,__,__
6029,3_92,__,__,__,__,__
6030,3_93,__,__,__,__,__
6031,3_94,__,__,__,__,__
6032,3_95,K00529,[EC:1.18.1.3],__,__,__
6033,3_96,__,__,__,__,__
6034,3_97,__,__,__,__,__
6035,3_98,__,__,__,__,__
6036,3_99,__,__,__,__,__
6037,3_100,__,__,__,__,__
6038,3_101,__,__,__,__,__
6039,3_102,__,__,__,__,__
6040,3_103,__,__,__,__,__
6041,3_104,__,__,__,__,__
6042,3_105,__,__,__,__,__
6043,3_106,__,__,__,__,__
6044,3_107,__,__,__,__,__
6045,3_108,__,__,__,__,__
6046,3_109,__,__,__,__,__
6047,3_110,__,__,__,__,__
6048,3_111,__,__,__,__,__
6049,3_112,__,__,__,__,__
6050,3_113,__,__,__,__,__
6051,3_114,__,__,__,__,__
6052,3_115,__,__,__,__,__
6053,3_116,__,__,__,__,__
6054,3_117,__,__,__,__,__
6055,3_118,K14060,__,__,__,__
6056,3_119,K07133,__,__,__,__
6057,3_120,__,__,__,__,__
6058,3_121,__,__,__,__,__
6059,3_122,__,__,__,__,__
6060,3_123,__,__,__,__,__
6061,3_124,__,__,__,__,__
6062,3_125,K07483,__,__,__,__
6063,3_126,__,__,__,__,__
6064,3_127,__,__,__,__,__
6065,3_128,__,__,__,__,__
6066,3_129,__,__,__,__,__
6067,3_130,__,__,__,__,__
6068,3_131,__,__,__,__,__
6069,3_132,__,__,__,__,__
6070,3_133,__,__,__,__,__
6071,3_134,__,__,__,__,__
6072,3_135,__,__,__,__,__
6073,3_136,__,__,__,__,__
6074,3_137,K07497,__,__,__,__
6075,3_138,K07483,__,__,__,__
6076,3_139,__,__,__,__,__
6077,3_140,__,__,__,__,__
6078,3_141,__,__,__,__,__
6079,3_142,__,__,__,__,__
6080,3_143,__,__,__,__,__
6081,3_144,__,__,__,__,__
6082,3_145,__,__,__,__,__
6083,3_146,__,__,__,__,__
6084,3_147,__,__,__,__,__
6085,3_148,__,__,__,__,__
6086,3_149,__,__,__,__,__
6087,3_150,__,__,__,__,__
6088,3_151,__,__,__,__,__
6089,3_152,__,__,__,__,__
6090,3_153,__,__,__,__,__
6091,3_154,K18996,__,__,__,__
6092,3_155,K03497,__,__,__,__
6093,3_156,K03496,__,__,__,__
6094,3_157,__,__,__,__,__
6095,3_158,__,__,__,__,__
6096,3_159,__,__,__,__,__
6097,3_160,K07497,__,__,__,__
6098,3_161,__,__,__,__,__
6099,4_1,K03322,__,__,__,__
6100,4_2,K11924,__,__,__,__
6101,4_3,__,__,__,__,__
6102,4_4,K12262,[EC:1.10.3.17],__,__,__
6103,4_5,K00758,[EC:2.4.2.4],__,__,__
6104,4_6,K07576,__,__,__,__
6105,4_7,__,__,__,__,__
6106,4_8,K00948,[EC:2.7.6.1],__,__,__
6107,4_9,K03798,[EC:3.4.24.-],__,__,__
6108,4_10,K01993,__,__,__,__
6109,4_11,K13926,__,__,__,__
6110,4_12,K01992,__,__,__,__
6111,4_13,__,__,__,__,__
6112,4_14,K01155,[EC:3.1.21.4],__,__,__
6113,4_15,__,__,__,__,__
6114,4_16,K01533,[EC:7.2.2.9],__,__,__
6115,4_17,K00926,[EC:2.7.2.2],__,__,__
6116,4_18,__,__,__,__,__
6117,4_19,__,__,__,__,__
6118,4_20,__,__,__,__,__
6119,4_21,K00574,[EC:2.1.1.79],__,__,__
6120,4_22,__,__,__,__,__
6121,4_23,__,__,__,__,__
6122,4_24,__,__,__,__,__
6123,4_25,__,__,__,__,__
6124,4_26,__,__,__,__,__
6125,4_27,__,__,__,__,__
6126,4_28,__,__,__,__,__
6127,4_29,K18096,[EC:2.3.1.228 2.3.1.229 2.3.1.-],__,__,__
6128,4_30,__,__,__,__,__
6129,4_31,__,__,__,__,__
6130,4_32,__,__,__,__,__
6131,4_33,__,__,__,__,__
6132,4_34,__,__,__,__,__
6133,4_35,__,__,__,__,__
6134,4_36,K03111,__,__,__,__
6135,4_37,__,__,__,__,__
6136,4_38,__,__,__,__,__
6137,4_39,__,__,__,__,__
6138,4_40,K03197,__,__,__,__
6139,4_41,K03198,__,__,__,__
6140,4_42,K03199,[EC:7.4.2.8],__,__,__
6141,4_43,__,__,__,__,__
6142,4_44,__,__,__,__,__
6143,4_45,__,__,__,__,__
6144,4_46,K03201,__,__,__,__
6145,4_47,K03203,__,__,__,__
6146,4_48,K03204,__,__,__,__
6147,4_49,K03195,__,__,__,__
6148,4_50,K03196,[EC:7.4.2.8],__,__,__
6149,4_51,K03205,[EC:7.4.2.8],__,__,__
6150,4_52,K18098,__,__,__,__
6151,4_53,__,__,__,__,__
6152,4_54,__,__,__,__,__
6153,4_55,K22348,[EC:1.16.3.3],__,__,__
6154,4_56,__,__,__,__,__
6155,4_57,K07787,__,__,__,__
6156,4_58,K07798,__,__,__,__
6157,4_59,__,__,__,__,__
6158,4_60,__,__,__,__,__
6159,4_61,__,__,__,__,__
6160,4_62,__,__,__,__,__
6161,4_63,K03496,__,__,__,__
6162,4_64,__,__,__,__,__
6163,4_65,K18996,__,__,__,__
6164,4_66,__,__,__,__,__
6165,4_67,__,__,__,__,__
6166,4_68,K03111,__,__,__,__
6167,4_69,K18996,__,__,__,__
6168,4_70,K03497,__,__,__,__
6169,4_71,K03496,__,__,__,__
6170,4_72,__,__,__,__,__
6171,4_73,__,__,__,__,__
6172,4_74,__,__,__,__,__
6173,4_75,__,__,__,__,__
6174,4_76,__,__,__,__,__
6175,4_77,__,__,__,__,__
6176,4_78,__,__,__,__,__
6177,4_79,__,__,__,__,__
6178,4_80,__,__,__,__,__
6179,4_81,__,__,__,__,__
6180,4_82,__,__,__,__,__
6181,4_83,__,__,__,__,__
6182,4_84,__,__,__,__,__
6183,4_85,__,__,__,__,__
6184,4_86,__,__,__,__,__
6185,4_87,__,__,__,__,__
6186,4_88,K00520,[EC:1.16.1.1],__,__,__
6187,4_89,K19058,__,__,__,__
6188,4_90,K08364,__,__,__,__
6189,4_91,K08363,__,__,__,__
6190,4_92,K08365,__,__,__,__
6191,4_93,__,__,__,__,__
6192,4_94,__,__,__,__,__
6193,4_95,__,__,__,__,__
6194,4_96,__,__,__,__,__
6195,4_97,__,__,__,__,__
6196,4_98,__,__,__,__,__
6197,4_99,__,__,__,__,__
6198,4_100,__,__,__,__,__
6199,4_101,__,__,__,__,__
6200,4_102,__,__,__,__,__
6201,4_103,__,__,__,__,__
6202,4_104,__,__,__,__,__
6203,4_105,__,__,__,__,__
6204,4_106,__,__,__,__,__
6205,4_107,__,__,__,__,__
6206,4_108,__,__,__,__,__
6207,4_109,__,__,__,__,__
6208,4_110,__,__,__,__,__
6209,4_111,__,__,__,__,__
6210,4_112,__,__,__,__,__
6211,4_113,__,__,__,__,__
6212,4_114,__,__,__,__,__
